event_name,days_since_onsale,daily_tickets,tier,day_of_sale
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,20,9,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,21,19,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,22,4,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,23,6,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,24,11,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,25,9,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,26,15,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,27,9,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,28,16,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,29,10,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,30,11,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,31,1,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,32,27,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,33,12,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,34,20,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,35,4,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,36,10,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,37,5,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,38,14,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,39,34,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,40,15,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,41,18,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,42,11,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,43,31,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,44,21,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,45,7,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,46,11,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,47,36,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,48,20,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,49,21,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,50,34,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,51,33,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,52,22,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,53,11,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,54,37,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,55,29,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,56,39,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,57,43,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,58,11,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,59,6,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,60,33,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,61,56,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,62,56,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,63,16,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,64,60,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,65,46,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,66,55,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,67,31,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,68,120,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,69,91,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,70,109,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,71,218,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,72,218,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,73,75,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,74,96,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,75,141,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,76,135,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,77,125,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,78,117,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,79,70,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,80,68,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,81,53,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,82,82,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,83,92,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,84,88,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,85,344,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets,86,406,Tier D,Friday
CAV23_22_1118 - Cavaliers vs. Charlotte Hornets Total,,4031,#N/A,#N/A
CAV23_22_1120 - Cavaliers vs. Miami Heat,-1,32,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,0,12,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,1,6,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,4,8,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,8,4,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,9,10,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,10,4,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,12,4,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,15,4,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,17,5,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,18,5,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,19,5,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,20,15,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,26,5,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,27,4,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,28,6,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,32,8,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,34,11,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,44,4,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,45,5,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,46,4,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,47,9,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,48,3,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,49,1,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,50,4,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,51,10,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,52,7,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,54,3,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,55,6,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,56,23,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,57,6,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,59,4,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,60,9,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,61,17,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,62,6,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,63,10,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,64,8,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,65,6,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,66,10,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,67,4,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,68,21,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,69,28,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,70,28,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,71,49,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,72,39,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,73,51,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,74,57,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,75,60,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,76,43,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,77,43,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,78,82,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,79,35,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,80,22,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,81,22,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,82,56,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,83,78,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,84,77,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,85,31,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,86,382,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,87,496,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat,88,201,Tier B,Sunday
CAV23_22_1120 - Cavaliers vs. Miami Heat Total,,2208,#N/A,#N/A
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,-1,29,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,0,24,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,1,8,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,2,4,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,6,8,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,7,4,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,8,9,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,9,12,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,10,1,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,11,6,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,12,5,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,13,9,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,16,4,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,18,8,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,19,2,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,20,5,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,21,15,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,22,16,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,24,6,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,25,6,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,26,13,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,28,3,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,29,1,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,31,3,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,32,3,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,33,9,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,34,7,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,35,9,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,36,8,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,37,11,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,38,7,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,39,1,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,40,9,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,41,6,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,42,6,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,44,8,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,46,7,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,47,3,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,48,12,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,49,14,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,50,17,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,52,12,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,53,1,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,54,7,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,55,10,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,56,8,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,57,18,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,58,20,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,59,7,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,61,18,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,62,14,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,63,13,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,64,8,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,65,13,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,66,5,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,67,21,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,68,38,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,69,23,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,70,25,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,71,104,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,72,70,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,73,36,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,74,79,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,75,72,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,76,92,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,77,95,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,78,104,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,79,119,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,80,39,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,81,41,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,82,99,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,83,74,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,84,64,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,85,80,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,86,211,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,87,328,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,88,33,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks,89,259,Tier D,Monday
CAV23_22_1121 - Cavaliers vs. Atlanta Hawks Total,,2598,#N/A,#N/A
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,-1,28,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,0,23,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,1,8,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,2,3,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,3,7,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,4,4,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,5,2,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,6,3,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,7,8,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,8,7,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,9,5,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,10,18,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,11,9,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,12,5,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,13,2,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,14,2,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,15,5,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,16,6,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,17,4,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,18,4,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,19,4,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,20,2,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,21,1,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,25,3,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,27,9,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,32,1,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,34,5,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,35,1,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,37,3,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,38,2,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,39,2,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,40,12,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,41,4,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,42,2,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,43,11,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,45,10,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,46,2,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,47,5,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,48,2,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,49,11,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,50,2,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,52,1,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,53,1,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,54,7,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,55,13,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,56,21,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,57,3,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,58,6,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,59,10,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,60,12,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,61,7,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,62,34,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,63,25,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,64,15,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,65,22,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,66,38,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,67,7,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,68,50,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,69,37,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,70,58,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,71,57,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,72,65,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,73,48,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,74,67,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,75,77,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,76,77,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,77,78,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,78,52,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,79,64,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,80,44,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,81,70,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,82,63,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,83,84,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,84,130,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,85,139,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,86,402,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,87,331,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,88,102,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,89,180,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,90,978,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers,91,1072,Tier B,Wednesday
CAV23_22_1123 - Cavaliers vs. Portland Trail Blazers Total,,4794,#N/A,#N/A
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,-1,10,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,0,12,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,2,8,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,5,4,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,8,5,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,10,2,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,13,6,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,15,1,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,16,7,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,18,2,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,22,5,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,23,4,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,24,1,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,27,1,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,33,1,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,38,3,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,39,2,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,41,6,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,43,5,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,44,2,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,46,1,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,51,1,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,55,5,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,57,8,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,60,2,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,61,4,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,62,2,Tier B,Wednesday
CAV23_22_1130 - Cavaliers vs. Philadelphia 76ers,63,3,Tier B,Wednesday
